,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
335,2/11/19,24:00:00,77,109,111,66,78,105,163,106,93,84,85,88,131,95,106,105,33,107,95,106,101,95,88,104,131,52,91,92,81,26,131,79,66,87,59,95,110,117,95,102,81,84,92,98,217,56,201,140,110,105,61,109
336,3/11/19,1:00,75,111,103,70,78,94,164,106,93,85,86,89,133,95,106,106,32,108,88,107,101,96,89,105,132,51,92,88,80,27,132,81,67,88,59,96,112,117,96,103,82,84,93,99,207,55,195,141,112,105,60,108
337,3/11/19,2:00,70,112,96,71,79,90,165,106,94,86,87,91,134,96,107,106,31,106,80,107,103,97,90,106,134,48,92,84,81,27,131,82,67,89,60,98,116,118,97,103,83,85,93,99,210,53,188,141,112,105,59,108
338,3/11/19,3:00,64,113,89,74,80,86,165,106,94,87,88,93,136,96,106,105,30,105,73,107,104,98,91,106,136,48,92,79,77,29,133,84,68,90,61,99,117,118,97,103,83,85,94,100,221,53,184,142,112,105,57,107
339,3/11/19,4:00,61,115,83,75,80,82,164,106,94,88,88,94,138,96,106,104,30,104,66,107,105,98,91,108,140,48,92,74,74,30,136,86,67,91,62,100,119,118,98,103,84,86,95,100,221,52,179,143,113,106,55,106
340,3/11/19,5:00,59,116,77,77,80,78,161,106,95,89,89,93,139,97,105,105,30,103,59,107,105,98,90,109,145,47,93,70,71,30,137,88,65,92,62,100,118,120,99,104,84,87,96,101,224,51,175,143,113,106,54,106
341,3/11/19,6:00,57,118,71,78,82,75,158,106,96,90,89,92,139,97,103,104,30,102,54,105,105,99,90,110,146,46,94,67,69,31,139,87,64,93,62,101,112,122,98,103,85,88,98,103,219,51,172,142,113,110,53,106
342,3/11/19,7:00,52,117,66,80,84,69,155,105,96,96,89,93,140,95,103,104,30,99,51,106,106,100,89,107,146,45,95,65,65,32,140,88,65,92,62,102,109,119,99,102,86,88,98,102,210,51,168,141,110,112,52,106
343,3/11/19,8:00,51,116,61,81,87,70,149,104,95,100,89,93,138,94,103,103,31,96,49,107,106,101,87,106,144,45,96,62,63,32,140,89,66,91,62,102,105,120,100,101,86,89,94,103,205,51,165,138,109,113,51,105
344,3/11/19,9:00,53,115,57,80,88,72,139,103,95,100,89,94,134,94,98,101,31,95,48,109,105,100,84,109,139,46,98,62,65,32,137,85,69,91,63,101,106,119,99,100,85,90,94,104,196,51,158,132,111,113,51,98
345,3/11/19,10:00,54,117,52,77,89,75,127,101,94,101,89,95,127,93,102,98,32,96,47,110,104,99,81,109,128,47,98,63,67,33,130,85,74,88,64,99,106,116,96,97,86,89,92,100,189,50,150,121,112,113,51,86
346,3/11/19,11:00,55,116,48,75,90,78,116,96,92,101,88,96,126,92,97,94,33,95,46,110,103,97,76,108,117,47,97,63,68,33,120,83,82,84,65,96,105,113,91,92,85,88,92,97,188,51,143,111,112,113,51,76
347,3/11/19,12:00,55,114,41,73,90,83,107,92,89,103,87,93,129,89,95,86,34,95,44,109,103,95,69,108,110,47,95,63,69,33,115,81,85,80,66,91,105,109,83,86,85,87,92,93,190,52,132,102,112,113,52,66
348,3/11/19,13:00,55,111,34,71,89,86,99,88,86,104,86,90,130,84,94,82,36,96,43,107,99,92,65,108,112,48,96,64,70,34,116,79,100,77,68,85,105,100,78,85,85,88,92,90,192,52,117,94,111,114,53,64
349,3/11/19,14:00,56,108,25,69,87,95,94,86,81,107,86,85,132,78,95,79,39,95,42,104,93,85,60,111,111,48,96,64,71,34,119,79,134,71,67,79,107,93,74,86,87,90,93,85,193,52,98,91,110,114,54,65
350,3/11/19,15:00,57,105,18,68,85,118,90,88,76,112,80,79,133,74,99,79,40,95,39,105,88,77,57,116,109,48,98,65,72,34,123,79,156,68,67,74,109,85,71,86,90,93,97,80,195,65,59,90,111,116,54,65
351,3/11/19,16:00,61,103,18,67,83,127,93,88,73,116,74,77,133,71,99,77,41,94,37,106,83,74,57,118,106,54,100,69,78,34,126,76,157,69,68,72,108,83,69,84,94,96,99,78,196,65,37,90,111,118,59,67
352,3/11/19,17:00,63,102,17,66,82,127,92,91,71,146,71,73,128,69,97,79,40,97,38,106,80,71,59,138,106,54,106,71,83,34,127,74,154,66,69,71,110,84,69,86,101,104,106,77,192,64,35,88,121,118,61,68
353,3/11/19,18:00,63,100,18,65,80,125,89,94,72,145,68,73,126,69,98,80,36,97,39,105,82,70,60,136,109,54,104,71,84,33,127,75,151,68,69,74,110,80,70,87,98,102,104,79,191,64,33,88,118,115,60,68
354,3/11/19,19:00,63,98,18,65,79,122,88,96,74,145,67,72,125,70,94,81,35,96,38,101,86,72,60,130,111,53,101,69,81,33,129,76,147,72,70,78,113,76,71,87,94,99,99,83,188,62,31,89,114,112,59,69
355,3/11/19,20:00,63,95,16,64,75,119,88,99,77,143,65,72,124,73,98,82,34,94,37,98,89,74,59,125,113,52,99,65,77,32,129,76,142,77,70,83,113,77,72,88,92,97,98,85,181,61,31,90,109,108,59,70
356,3/11/19,21:00,62,94,15,60,71,116,87,102,79,140,64,71,126,76,101,83,33,87,39,97,92,76,59,121,113,51,97,61,74,32,131,74,139,80,69,86,115,76,73,88,89,94,95,86,176,59,30,89,101,107,58,69
357,3/11/19,22:00,60,90,15,54,68,112,85,103,76,137,61,67,125,77,103,83,32,80,38,93,89,77,57,117,110,49,93,60,71,31,132,70,136,79,69,85,114,76,73,87,86,90,92,85,170,56,28,87,97,101,56,68
358,3/11/19,23:00,58,87,15,49,66,107,81,103,73,133,59,64,123,74,103,82,30,74,35,89,85,77,57,114,108,47,91,57,69,31,130,67,134,79,69,85,116,73,73,88,82,87,88,81,159,53,28,83,92,98,53,66
359,3/11/19,24:00:00,58,84,17,46,63,103,76,102,71,131,59,61,120,71,101,79,31,67,35,86,82,77,55,110,106,45,88,56,67,31,126,65,131,75,70,81,113,73,70,85,80,84,85,78,150,50,29,79,87,95,51,66
360,4/11/19,1:00,57,81,18,42,61,100,70,100,69,127,56,58,116,69,99,76,32,61,39,83,79,75,54,106,102,44,85,54,65,31,123,62,134,72,70,78,115,70,67,84,77,81,82,76,148,47,28,76,81,92,48,66
361,4/11/19,2:00,54,78,20,37,58,96,64,98,67,123,54,55,111,67,97,74,32,58,40,81,76,72,53,102,98,43,82,53,60,30,119,60,133,70,69,75,116,66,63,81,73,77,79,74,141,45,27,72,75,90,46,67
362,4/11/19,3:00,51,75,21,33,56,93,59,95,66,120,52,53,105,64,95,72,33,53,44,80,73,69,51,99,93,41,79,51,58,28,113,57,131,68,68,72,115,64,61,79,70,74,76,73,127,43,27,67,71,88,43,65
363,4/11/19,4:00,48,72,22,29,53,90,54,93,64,116,50,51,100,62,92,71,34,49,45,78,71,66,50,95,86,39,76,50,56,27,107,54,129,66,68,70,109,61,59,76,68,70,72,71,121,41,26,63,66,85,41,64
364,4/11/19,5:00,45,70,23,26,49,87,51,89,63,113,48,49,92,61,89,68,34,44,43,76,70,64,50,91,84,37,71,48,52,26,102,51,129,64,100,68,105,58,56,74,68,65,72,70,118,38,26,58,63,84,37,63
365,4/11/19,6:00,42,66,22,22,46,85,46,86,62,108,46,46,84,59,87,66,34,40,44,74,68,61,50,85,76,35,68,44,47,25,95,47,127,62,139,65,110,55,54,73,64,61,66,66,114,35,27,54,58,79,34,57
366,4/11/19,7:00,39,63,22,20,44,82,41,83,59,98,43,44,77,57,85,63,36,37,44,69,65,59,49,81,67,34,64,39,44,24,87,44,125,59,154,63,107,52,50,72,60,57,62,63,105,32,28,48,58,73,31,56
367,4/11/19,8:00,37,61,20,19,41,78,37,81,56,90,41,41,70,56,79,60,38,35,43,66,61,56,47,77,59,32,60,37,40,24,79,43,122,59,143,59,104,47,46,70,56,52,60,59,98,30,27,42,54,71,29,54
368,4/11/19,9:00,33,60,22,19,40,73,34,77,52,85,37,40,66,53,81,57,43,32,43,62,59,54,46,71,54,29,54,35,37,23,72,42,121,57,77,57,99,44,46,66,52,48,55,54,98,28,27,38,48,67,26,50
369,4/11/19,10:00,30,56,23,18,43,69,39,72,48,81,36,37,63,50,80,54,48,29,42,56,56,51,45,65,54,27,50,33,33,22,69,43,114,54,76,54,92,43,43,63,48,45,52,50,94,26,27,36,43,64,24,52
370,4/11/19,11:00,28,53,24,18,45,64,43,68,47,79,41,39,58,49,79,53,51,26,41,51,54,48,45,60,56,26,47,31,31,22,67,44,105,52,74,54,86,45,44,61,46,43,49,49,88,27,26,37,39,60,22,51
371,4/11/19,12:00,27,48,23,18,46,58,46,63,45,76,45,43,52,48,72,51,54,25,42,45,54,46,44,58,57,25,44,29,28,21,62,45,100,54,72,52,81,49,49,60,43,41,47,46,81,28,24,43,38,55,20,52
372,4/11/19,13:00,25,44,23,18,47,54,48,57,46,74,46,45,45,45,64,47,57,23,43,43,52,44,47,54,53,23,39,28,27,20,55,46,86,53,69,55,78,51,52,55,43,38,46,47,75,27,23,49,36,48,18,54
373,4/11/19,14:00,23,44,23,18,48,44,49,52,49,71,47,48,42,47,58,45,59,20,45,43,53,46,49,48,48,22,36,27,25,21,57,47,47,55,67,54,69,51,54,48,39,34,42,48,70,27,22,57,34,45,16,53
374,4/11/19,15:00,20,45,23,18,49,20,52,47,52,64,49,52,38,49,48,47,60,18,47,42,51,47,49,39,46,20,33,25,24,21,56,48,27,57,66,55,60,51,55,44,33,30,37,50,63,27,21,57,30,46,15,54
375,4/11/19,16:00,14,46,22,17,49,16,52,45,56,61,51,53,35,49,50,48,61,16,49,41,52,48,50,36,46,13,30,21,17,21,54,49,26,47,66,57,56,51,56,42,29,26,32,54,55,27,20,57,28,46,9,53
376,4/11/19,17:00,10,46,23,17,48,12,53,41,56,32,52,52,33,47,48,48,61,12,51,41,50,45,49,12,38,12,21,21,10,19,50,50,27,46,66,58,59,53,59,41,25,18,19,55,52,26,19,53,15,46,5,51
377,4/11/19,18:00,9,45,23,17,46,12,51,38,52,33,51,50,31,44,43,46,60,12,52,39,45,40,49,12,33,12,21,20,9,19,45,50,27,44,66,54,55,54,58,40,24,18,17,54,48,26,19,48,13,45,5,48
378,4/11/19,19:00,8,42,23,17,43,12,47,35,46,31,48,44,28,40,40,43,59,11,52,39,39,35,47,12,29,11,21,20,10,19,42,48,26,52,66,48,48,54,54,40,23,20,21,49,46,28,19,44,14,44,5,45
379,4/11/19,20:00,8,37,23,16,38,12,44,32,38,31,43,39,26,35,35,40,56,10,52,36,35,31,44,15,26,11,20,19,10,19,40,44,27,50,66,43,44,51,50,39,21,18,18,42,45,28,20,40,17,41,4,40
380,4/11/19,21:00,7,30,21,16,30,12,41,28,30,32,36,33,24,31,32,37,53,10,50,29,34,30,40,15,24,11,20,18,14,18,38,39,28,45,66,38,42,47,44,38,19,18,18,35,44,29,23,39,19,37,4,34
381,4/11/19,22:00,7,23,20,15,23,11,39,26,22,32,29,22,24,28,33,35,48,14,48,24,32,29,37,15,23,12,20,19,18,18,40,35,27,40,67,34,41,41,41,38,19,19,19,28,46,30,23,37,22,32,5,26
382,4/11/19,23:00,9,19,18,15,23,11,36,25,19,31,21,20,24,25,33,34,44,17,46,25,29,26,35,17,23,14,20,21,28,17,39,34,26,36,69,31,41,36,38,39,19,19,19,20,50,30,23,33,23,26,8,18
383,4/11/19,24:00:00,10,19,17,15,28,12,28,26,19,31,17,21,25,24,32,31,42,17,44,25,24,21,31,16,23,13,20,23,32,17,35,36,26,29,71,23,40,34,35,39,20,19,19,19,52,30,22,28,23,24,9,16
384,5/11/19,1:00,10,19,17,15,28,13,22,26,20,32,24,22,25,24,29,28,41,17,42,26,24,22,25,17,24,14,20,23,34,17,29,38,25,22,73,21,36,32,30,35,20,18,19,20,51,30,23,25,23,25,10,16
385,5/11/19,2:00,12,21,16,15,32,16,24,26,20,32,18,23,26,24,28,25,40,17,41,28,24,23,22,19,23,14,21,23,36,18,25,39,25,18,76,22,35,31,28,33,21,19,20,21,50,31,22,23,26,27,10,15
386,5/11/19,3:00,13,27,15,14,35,17,29,26,25,34,27,27,26,25,29,24,37,18,38,29,23,24,20,20,22,14,21,24,36,18,29,39,26,17,77,26,38,33,25,28,22,20,21,23,49,31,21,32,28,30,11,22
387,5/11/19,4:00,13,26,15,14,32,17,29,27,26,34,31,27,27,27,29,25,32,18,35,30,23,25,21,20,23,15,21,24,37,19,31,35,24,25,78,27,39,36,24,26,22,20,22,23,48,31,21,35,28,30,12,23
388,5/11/19,5:00,13,33,15,14,27,18,31,28,31,34,31,27,27,27,30,27,28,19,31,29,23,25,24,21,24,16,23,24,37,20,35,32,23,26,80,28,39,38,26,26,22,21,21,24,49,32,21,36,27,31,12,24
389,5/11/19,6:00,13,32,16,14,25,17,29,29,31,35,29,26,28,26,31,26,26,19,30,29,23,26,22,22,24,16,23,24,37,27,33,32,22,25,79,23,39,41,25,25,23,23,22,22,48,31,19,32,27,30,12,23
390,5/11/19,7:00,13,32,17,14,22,16,27,29,29,35,27,26,29,26,28,25,27,19,29,29,23,26,22,24,25,16,22,25,37,29,32,31,22,25,90,22,42,41,24,24,24,22,22,23,49,34,19,28,27,30,12,23
391,5/11/19,8:00,13,31,17,14,22,16,26,29,28,35,28,27,29,27,28,25,30,19,29,28,24,26,22,23,25,16,22,25,37,30,27,31,21,24,70,24,42,39,23,23,25,22,22,28,47,34,18,25,28,29,12,24
392,5/11/19,9:00,13,31,16,15,24,16,27,29,28,35,28,26,29,26,28,27,32,19,29,26,25,26,24,24,26,16,22,25,37,31,26,32,19,25,64,25,38,39,23,24,25,22,24,28,46,32,17,24,29,30,12,27
393,5/11/19,10:00,12,30,14,15,27,16,28,29,28,36,30,28,30,26,27,27,34,19,30,28,26,26,26,26,26,16,22,25,36,31,27,32,18,27,61,25,38,37,25,26,27,23,24,31,47,28,18,27,31,30,12,30
394,5/11/19,11:00,12,30,14,15,29,17,30,29,30,34,32,29,33,25,27,29,35,20,31,29,26,26,26,27,28,16,22,26,36,32,29,33,18,29,61,26,38,34,27,28,27,23,25,32,48,25,18,30,32,30,12,32
395,5/11/19,12:00,12,30,15,15,30,17,33,29,32,34,32,30,34,26,26,31,36,20,31,30,27,25,27,26,29,15,22,26,38,32,32,33,18,30,61,28,37,35,29,30,28,23,25,33,47,24,15,33,32,29,12,32
396,5/11/19,13:00,11,31,14,15,32,16,34,30,33,33,33,32,35,27,26,32,38,19,32,32,28,25,28,27,31,15,22,25,39,32,34,34,19,31,60,29,36,36,28,32,27,23,24,34,45,23,14,35,33,30,12,32
397,5/11/19,14:00,11,33,15,15,34,15,34,30,35,32,35,33,34,30,25,34,41,20,33,33,30,27,30,27,32,15,21,25,38,32,35,36,18,33,60,31,37,37,22,33,27,23,24,36,45,21,15,35,34,31,11,32
398,5/11/19,15:00,11,35,15,16,35,15,34,30,37,31,36,35,34,33,25,34,42,20,34,35,32,30,32,28,33,14,21,25,36,32,35,38,17,36,60,33,39,39,21,34,27,23,24,38,44,20,17,36,36,32,11,34
399,5/11/19,16:00,12,36,14,15,36,14,35,29,38,31,37,35,35,34,21,34,44,21,34,36,33,32,33,29,33,14,22,26,35,32,35,39,17,38,59,35,37,40,21,35,28,24,25,39,45,20,18,36,38,33,11,36
400,5/11/19,17:00,12,36,13,15,37,12,35,30,38,30,37,36,36,35,23,34,45,22,35,36,33,33,33,30,34,14,22,26,35,32,36,39,16,38,59,35,37,40,21,35,30,24,26,39,46,19,18,37,38,34,13,37
401,5/11/19,18:00,13,36,13,15,36,12,35,30,37,28,37,35,37,34,23,33,46,23,36,36,33,32,32,29,35,14,22,26,34,32,37,38,16,38,58,35,37,39,26,34,30,24,26,37,46,19,18,37,38,36,15,37
402,5/11/19,19:00,12,35,13,15,35,12,32,30,35,27,36,34,37,33,27,33,45,24,35,35,32,30,32,29,35,15,21,27,34,32,38,36,15,36,57,32,37,37,24,34,25,22,21,35,44,18,18,36,38,37,15,36
403,5/11/19,20:00,11,32,13,15,30,11,29,30,33,25,34,33,38,31,26,32,42,25,33,34,28,28,30,24,36,16,21,26,32,32,39,34,14,35,58,28,36,33,29,32,24,21,20,31,44,19,18,33,31,36,17,31
404,5/11/19,21:00,12,27,14,15,22,13,28,30,30,26,31,26,38,28,25,30,40,26,30,29,24,24,25,23,37,18,21,26,29,34,39,32,15,32,58,26,35,28,26,29,24,21,19,26,44,18,18,30,30,36,18,23
405,5/11/19,22:00,13,21,14,15,19,13,29,30,26,26,27,22,39,28,25,30,39,24,28,29,25,24,23,23,37,18,21,26,24,35,39,30,14,27,57,27,32,24,23,28,23,21,19,21,41,17,18,29,27,36,18,22
406,5/11/19,23:00,12,18,15,15,19,13,29,30,20,26,22,22,39,28,25,31,39,22,27,30,26,25,23,23,37,18,21,25,14,36,38,30,14,27,55,27,33,23,21,28,24,21,19,18,38,18,18,29,28,37,17,22
407,5/11/19,24:00:00,12,19,15,15,20,14,29,31,19,26,20,23,39,28,25,31,39,24,26,31,26,25,23,23,38,20,23,25,11,37,38,30,14,27,53,28,33,23,21,29,24,21,19,18,38,18,18,30,28,37,18,22
408,6/11/19,1:00,12,19,15,15,20,14,30,31,18,27,20,23,40,28,25,31,39,25,28,30,26,25,22,24,38,20,23,26,11,36,38,31,14,27,50,28,33,23,21,29,24,24,20,18,37,18,17,30,29,35,18,22
409,6/11/19,2:00,13,17,16,15,21,14,29,31,17,27,19,23,39,29,26,31,36,25,29,29,27,25,23,24,39,21,25,27,11,36,39,32,15,27,49,29,32,22,21,31,24,26,20,19,39,17,19,30,27,32,19,23
410,6/11/19,3:00,14,17,16,15,21,13,27,32,17,28,20,24,41,30,25,30,33,26,33,28,29,25,23,24,40,22,26,28,12,36,40,28,16,27,48,31,32,21,22,33,24,28,19,18,42,17,18,31,26,30,20,24
411,6/11/19,4:00,16,16,16,15,21,13,27,32,17,29,19,24,42,31,26,29,27,26,37,28,30,25,22,26,41,23,27,30,13,35,41,24,18,28,47,31,31,19,21,32,24,29,19,18,46,18,17,31,27,29,21,24
412,6/11/19,5:00,18,16,16,15,20,12,28,32,16,30,18,24,42,31,25,29,20,26,39,28,31,25,22,26,41,23,29,31,14,28,42,20,35,28,44,31,31,18,21,31,25,31,20,19,47,18,17,31,27,30,22,23
413,6/11/19,6:00,19,18,17,15,21,12,28,32,17,33,18,24,43,32,25,29,13,27,39,25,32,25,24,28,42,23,33,32,16,20,42,26,24,28,41,31,31,17,21,32,26,34,20,21,48,20,18,31,27,30,23,24
414,6/11/19,7:00,20,17,18,15,21,13,29,32,19,35,19,25,43,32,25,31,12,27,40,28,33,26,24,29,43,24,36,33,17,19,41,29,26,28,37,31,32,17,21,33,28,38,22,21,49,17,19,32,27,30,24,25
415,6/11/19,8:00,21,29,20,16,32,14,31,32,19,36,19,25,44,33,26,30,21,28,39,29,33,27,24,32,45,24,37,33,18,19,43,33,29,28,31,31,32,19,21,32,29,39,25,22,53,18,20,32,28,30,25,25
416,6/11/19,9:00,22,32,21,15,33,15,33,32,20,36,22,24,45,33,26,29,28,29,39,33,33,29,30,33,45,25,38,34,19,19,44,37,31,28,30,30,31,27,28,31,30,40,26,22,54,18,18,34,28,31,24,30
417,6/11/19,10:00,22,34,21,14,38,14,33,32,30,38,32,30,45,32,26,28,34,29,38,38,32,30,34,34,46,25,39,34,20,19,44,39,32,28,34,31,32,35,35,32,32,41,27,31,54,19,19,35,28,35,25,32
418,6/11/19,11:00,24,41,21,13,43,15,32,32,35,41,35,32,43,33,27,31,35,30,39,41,34,32,39,35,45,25,40,33,20,19,43,41,30,36,38,38,34,37,39,35,34,44,29,39,52,20,22,37,30,40,25,37
419,6/11/19,12:00,23,43,28,13,44,15,31,32,42,44,39,38,42,40,27,38,43,30,40,44,41,40,44,35,44,25,40,33,20,19,43,42,28,39,41,42,41,43,44,41,36,45,30,43,51,20,25,36,28,43,24,41
420,6/11/19,13:00,24,44,31,14,45,16,36,32,48,45,43,42,41,44,28,44,48,31,42,46,46,44,46,36,43,25,41,33,20,19,43,43,27,49,42,48,47,47,49,47,37,46,31,49,50,20,27,36,28,44,24,44
421,6/11/19,14:00,24,46,33,15,46,16,42,34,53,47,44,44,40,49,27,49,53,31,44,47,52,50,48,36,41,26,42,33,21,19,43,44,27,49,43,53,51,49,51,50,38,47,32,54,49,20,29,44,28,46,25,48
422,6/11/19,15:00,24,48,35,15,47,18,48,35,56,50,44,45,39,53,29,53,54,32,45,48,56,55,50,37,40,26,43,33,23,18,49,44,27,26,44,56,53,50,51,50,39,47,33,55,50,21,32,49,27,49,25,52
423,6/11/19,16:00,24,49,36,15,48,19,53,34,55,51,45,45,39,54,30,53,55,31,46,49,58,56,52,38,39,26,43,32,25,18,54,45,27,25,46,56,55,50,51,48,40,48,34,55,48,21,33,55,27,52,25,54
424,6/11/19,17:00,24,51,36,16,49,20,55,51,53,53,45,44,41,54,29,53,57,30,47,50,56,55,54,38,39,26,43,33,27,17,56,46,26,25,47,55,58,50,51,49,40,49,34,54,55,21,35,57,27,55,24,55
425,6/11/19,18:00,23,51,37,16,50,21,55,43,51,54,46,45,44,52,32,51,57,29,48,50,52,50,53,39,38,26,44,32,29,18,54,47,25,25,48,53,57,50,50,48,41,50,35,52,58,22,37,56,26,56,22,54
426,6/11/19,19:00,23,50,38,16,50,22,54,35,49,57,46,44,46,48,35,47,55,28,49,47,48,45,51,41,40,25,45,32,30,18,50,48,26,37,46,48,57,50,50,46,42,51,36,51,64,22,41,52,26,56,22,49
427,6/11/19,20:00,23,44,38,17,49,24,52,36,47,60,46,40,46,44,36,38,49,28,49,39,42,40,45,44,41,24,49,34,37,18,45,48,27,31,45,43,53,48,49,41,44,54,38,49,64,24,44,45,27,54,21,42
428,6/11/19,21:00,23,35,40,17,46,24,46,37,44,65,43,35,47,37,37,36,46,27,48,34,41,36,37,48,40,23,52,35,45,17,42,48,27,33,42,41,45,47,48,32,48,58,41,43,64,24,48,36,27,48,20,33
429,6/11/19,22:00,22,31,41,17,42,24,37,38,41,69,40,33,49,33,37,36,42,26,48,32,41,33,33,50,40,22,55,35,50,16,43,47,28,30,40,39,38,46,46,32,50,60,43,39,62,24,53,34,26,42,19,29
430,6/11/19,23:00,22,33,43,18,38,25,35,38,36,72,38,32,51,33,38,36,36,26,47,37,40,33,36,51,40,22,58,34,53,14,44,46,29,33,39,39,35,42,45,31,51,62,44,36,62,24,78,35,25,42,19,30
431,6/11/19,24:00:00,21,34,45,18,35,26,37,38,35,76,37,34,50,33,38,36,30,24,47,37,40,33,37,53,41,21,59,38,53,15,45,46,30,35,38,41,35,42,45,33,54,67,46,36,66,24,81,36,27,41,18,30
432,7/11/19,1:00,20,35,45,18,34,25,37,38,36,82,39,39,52,33,38,35,22,24,46,38,40,36,41,53,42,21,59,37,53,15,45,46,31,38,35,43,38,42,45,36,58,71,50,41,69,24,82,37,28,42,17,30
433,7/11/19,2:00,19,36,46,17,34,26,39,37,35,84,40,40,57,38,38,35,19,24,46,45,44,39,44,55,43,21,59,36,52,15,47,46,31,44,32,45,41,41,46,40,63,73,54,43,71,24,84,38,29,42,16,31
434,7/11/19,3:00,18,36,47,18,35,26,41,37,40,89,39,39,62,39,38,39,19,24,43,43,43,41,44,56,45,20,59,35,51,15,50,45,30,45,31,45,44,43,45,43,65,75,57,44,73,24,85,38,31,42,16,31
435,7/11/19,4:00,17,36,47,18,38,27,42,36,41,94,38,37,63,39,37,42,22,24,40,42,41,39,44,56,44,20,60,36,51,15,51,44,30,41,32,43,44,43,44,43,68,80,60,43,71,25,86,38,33,43,16,31
436,7/11/19,5:00,17,42,49,18,39,28,43,36,41,96,37,32,66,37,37,41,23,24,37,50,42,34,44,58,44,21,60,35,52,16,50,41,30,34,82,41,43,41,42,42,71,82,62,40,72,25,88,38,34,47,17,33
437,7/11/19,6:00,17,43,50,18,42,31,43,41,40,98,36,33,66,34,37,36,25,24,35,61,44,34,42,58,45,22,61,36,53,17,51,39,32,34,74,39,40,40,41,39,71,82,63,39,73,24,88,39,34,54,17,34
438,7/11/19,7:00,18,46,51,17,43,34,43,40,39,100,46,46,68,40,37,39,24,24,34,64,50,36,38,59,45,23,62,37,56,16,53,47,33,42,107,42,36,38,38,34,71,84,62,40,76,26,90,41,35,57,18,34
439,7/11/19,8:00,19,46,51,18,46,37,43,41,47,104,54,51,70,52,41,51,25,25,33,68,61,43,34,61,45,24,67,40,59,15,54,48,33,56,186,54,47,43,37,46,75,87,64,50,79,26,93,40,37,58,17,33
440,7/11/19,9:00,20,48,50,21,48,38,45,47,48,118,61,55,71,59,49,59,31,30,32,69,67,50,33,68,46,27,76,43,66,14,55,49,34,63,277,59,56,47,44,53,80,95,70,53,83,26,95,41,42,61,21,41
441,7/11/19,10:00,21,49,52,27,51,40,51,51,49,128,60,57,78,61,54,61,35,40,27,72,68,52,40,78,51,34,92,47,73,13,61,51,35,66,228,62,59,49,48,57,86,104,76,54,94,28,96,45,54,63,25,64
442,7/11/19,11:00,26,50,53,34,52,41,65,52,50,148,61,59,96,63,56,65,38,59,28,72,71,53,41,103,68,52,117,57,84,14,75,52,37,67,150,67,62,50,53,58,105,121,94,55,117,30,94,58,72,65,38,87
443,7/11/19,12:00,43,51,47,40,53,42,85,53,51,173,62,61,119,65,58,65,43,82,28,73,72,53,43,131,89,77,144,76,107,16,97,54,38,68,106,69,63,51,55,60,129,150,119,57,144,34,93,77,95,66,60,156
444,7/11/19,13:00,62,51,46,45,55,43,107,53,53,199,63,63,143,67,59,66,44,101,28,75,73,53,44,155,111,101,166,99,131,20,118,57,40,69,110,70,65,52,57,61,152,173,142,58,171,39,96,96,114,68,82,126
445,7/11/19,14:00,84,51,45,47,55,45,124,53,53,214,65,65,162,68,59,71,44,112,32,76,74,53,45,172,129,120,181,119,152,28,137,58,41,70,117,71,66,53,60,61,174,191,160,59,196,45,100,112,125,65,100,436
446,7/11/19,15:00,99,52,45,50,55,45,134,54,55,225,65,66,174,69,60,70,45,118,33,75,75,54,46,182,140,132,192,134,167,38,148,59,42,71,133,72,67,54,63,62,183,202,170,60,211,53,99,121,133,59,114,160
447,7/11/19,16:00,109,52,45,52,55,46,140,55,56,232,65,66,191,70,60,71,50,123,34,76,76,54,45,190,148,140,197,144,176,50,161,59,42,72,136,73,68,54,65,64,188,208,175,61,231,60,99,127,137,58,123,160
448,7/11/19,17:00,116,53,44,56,56,47,143,57,57,235,66,66,193,70,60,72,58,127,36,76,76,54,46,194,156,144,199,150,181,60,161,60,43,74,142,74,69,55,65,65,191,212,180,61,229,68,97,133,140,62,129,160
449,7/11/19,18:00,120,54,43,59,57,47,149,57,58,237,66,67,191,70,59,68,68,128,37,76,74,54,52,195,159,147,202,154,182,70,161,62,43,74,146,76,69,55,66,65,191,212,181,62,227,79,96,136,142,61,132,161
450,7/11/19,19:00,123,54,42,64,56,47,155,57,59,237,66,67,189,70,56,70,76,129,37,71,73,54,54,195,159,150,203,157,185,80,161,63,43,75,151,76,69,55,66,64,191,212,183,63,222,91,93,138,144,60,134,161
